Date,ZIP Code,Model Year,Fuel,Make,Duty,Vehicles
12/31/2025,92612,2018,Plug-in Hybrid,OTHER/UNK,Light,25
12/31/2025,92705,2025,Gasoline,CHEVROLET,Light,21
12/31/2025,92603,2017,Gasoline,OTHER/UNK,Heavy,1
12/31/2025,92651,2021,Hybrid Gasoline,TOYOTA,Light,39
12/31/2025,92804,2017,Gasoline,JEEP,Light,66
12/31/2025,92655,2018,Gasoline,LEXUS,Light,11
12/31/2025,92887,2023,Hybrid Gasoline,OTHER/UNK,Light,98
12/31/2025,92708,2022,Flex-Fuel,OTHER/UNK,Light,31
12/31/2025,92802,2015,Flex-Fuel,CHEVROLET,Light,14
12/31/2025,92692,2020,Gasoline,OTHER/UNK,Heavy,4
12/31/2025,90638,2023,Gasoline,OTHER/UNK,Light,443
12/31/2025,92614,2022,Gasoline,TOYOTA,Light,125
12/31/2025,90621,2025,Gasoline,SUBARU,Light,25
12/31/2025,92627,2019,Diesel and Diesel Hybrid,MERCEDES-BENZ,Light,12
12/31/2025,92679,2016,Gasoline,TOYOTA,Light,130
12/31/2025,92703,2024,Hydrogen Fuel Cell,OTHER/UNK,Light,1
12/31/2025,90638,2022,Gasoline,SUBARU,Light,52
12/31/2025,92651,2023,Diesel and Diesel Hybrid,OTHER/UNK,Light,8
12/31/2025,92618,2020,Gasoline,HYUNDAI,Light,99
12/31/2025,92653,2014,Gasoline,VOLKSWAGEN,Light,16
12/31/2025,92869,2019,Gasoline,CADILLAC,Light,15
12/31/2025,92704,2020,Battery Electric,TESLA,Light,68
12/31/2025,92610,2014,Plug-in Hybrid,OTHER/UNK,Light,9
12/31/2025,92646,<2012,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,72
12/31/2025,92694,2016,Gasoline,AUDI,Light,13
12/31/2025,92801,<2012,Gasoline,CHEVROLET,Light,596
12/31/2025,92801,2022,Gasoline,FORD,Light,93
12/31/2025,92629,2022,Gasoline,OTHER/UNK,Heavy,8
12/31/2025,92626,2020,Gasoline,LAND ROVER,Light,23
12/31/2025,92821,2025,Gasoline,FORD,Light,87
12/31/2025,92627,2024,Gasoline,HONDA,Light,132
12/31/2025,92646,2016,Gasoline,ACURA,Light,44
12/31/2025,92708,2014,Gasoline,TOYOTA,Light,361
12/31/2025,92708,2018,Flex-Fuel,FORD,Light,14
12/31/2025,92673,2017,Hybrid Gasoline,OTHER/UNK,Light,41
12/31/2025,92602,2014,Battery Electric,OTHER/UNK,Light,9
12/31/2025,92804,2019,Gasoline,VOLKSWAGEN,Light,14
12/31/2025,92648,2023,Gasoline,RAM,Light,27
12/31/2025,92679,2023,Gasoline,MAZDA,Light,55
12/31/2025,90621,2015,Natural Gas,OTHER/UNK,Light,3
12/31/2025,92870,2013,Gasoline,FORD,Light,106
12/31/2025,92692,2016,Gasoline,MERCEDES-BENZ,Light,107
12/31/2025,92861,2025,Battery Electric,TESLA,Light,33
12/31/2025,92604,2025,Flex-Fuel,OTHER/UNK,Light,7
12/31/2025,92604,2016,Flex-Fuel,OTHER/UNK,Light,27
12/31/2025,92624,2016,Flex-Fuel,OTHER/UNK,Heavy,2
12/31/2025,92672,2016,Battery Electric,TESLA,Light,18
12/31/2025,92618,2012,Gasoline,OTHER/UNK,Light,300
12/31/2025,92706,<2012,Other,OTHER/UNK,Light,1
12/31/2025,92656,<2012,Gasoline,HYUNDAI,Light,19
12/31/2025,92703,2024,Flex-Fuel,OTHER/UNK,Heavy,1
12/31/2025,92656,2012,Gasoline,FORD,Light,29
12/31/2025,92867,2020,Battery Electric,OTHER/UNK,Heavy,7
12/31/2025,92606,2024,Battery Electric,HYUNDAI,Light,24
12/31/2025,92831,<2012,Gasoline,OTHER/UNK,Heavy,94
12/31/2025,92677,2020,Diesel and Diesel Hybrid,MERCEDES-BENZ,Light,14
12/31/2025,92707,2014,Diesel and Diesel Hybrid,OTHER/UNK,Light,6
12/31/2025,90720,2019,Battery Electric,TESLA,Light,32
12/31/2025,92612,2012,Gasoline,MAZDA,Light,11
12/31/2025,90638,2025,Diesel and Diesel Hybrid,PETERBILT,Heavy,20
12/31/2025,92697,2014,Flex-Fuel,OTHER/UNK,Light,5
12/31/2025,92867,2014,Battery Electric,OTHER/UNK,Light,12
12/31/2025,92649,2024,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,21
12/31/2025,92655,2016,Hybrid Gasoline,OTHER/UNK,Light,12
12/31/2025,92677,<2012,Gasoline,CHEVROLET,Unk,73
12/31/2025,92691,<2012,Gasoline,KIA,Light,12
12/31/2025,92887,2022,Gasoline,CHEVROLET,Light,55
12/31/2025,92663,2020,Plug-in Hybrid,OTHER/UNK,Light,13
12/31/2025,90620,2022,Gasoline,TOYOTA,Light,262
12/31/2025,92672,2015,Flex-Fuel,OTHER/UNK,Heavy,2
12/31/2025,92706,2024,Battery Electric,OTHER/UNK,Light,103
12/31/2025,92604,2016,Gasoline,JEEP,Light,13
12/31/2025,92704,2018,Gasoline,NISSAN,Light,213
12/31/2025,92840,2023,Hybrid Gasoline,LEXUS,Light,14
12/31/2025,92626,2012,Flex-Fuel,OTHER/UNK,Light,82
12/31/2025,92708,2016,Gasoline,LEXUS,Light,185
12/31/2025,92656,2019,Gasoline,BMW,Light,83
12/31/2025,92821,2012,Gasoline,SCION,Light,14
12/31/2025,90620,2015,Gasoline,OTHER/UNK,Heavy,3
12/31/2025,92869,2023,Battery Electric,OTHER/UNK,Light,108
12/31/2025,92647,2013,Natural Gas,OTHER/UNK,Heavy,1
12/31/2025,92617,2013,Gasoline,OTHER/UNK,Light,120
12/31/2025,92612,2023,Gasoline,PORSCHE,Light,20
12/31/2025,92655,2020,Flex-Fuel,OTHER/UNK,Light,2
12/31/2025,92805,2023,Plug-in Hybrid,OTHER/UNK,Light,29
12/31/2025,92870,2022,Gasoline,AUDI,Light,16
12/31/2025,92808,2016,Gasoline,LAND ROVER,Light,14
12/31/2025,90621,2024,Gasoline,OTHER/UNK,Light,298
12/31/2025,92626,2025,Hybrid Gasoline,KIA,Light,27
12/31/2025,92835,2016,Gasoline,SUBARU,Light,16
12/31/2025,92694,2017,Gasoline,SUBARU,Light,34
12/31/2025,92627,2018,Plug-in Hybrid,CHEVROLET,Light,11
12/31/2025,90720,2017,Flex-Fuel,OTHER/UNK,Light,32
12/31/2025,90620,2020,Gasoline,HONDA,Light,218
12/31/2025,92707,2020,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,21
12/31/2025,92841,2024,Flex-Fuel,OTHER/UNK,Light,13
12/31/2025,92840,2018,Gasoline,KIA,Light,24
12/31/2025,92782,2025,Diesel and Diesel Hybrid,OTHER/UNK,Light,7
12/31/2025,92869,2014,Gasoline,SUBARU,Light,11
12/31/2025,92672,2021,Gasoline,OTHER/UNK,Light,406
12/31/2025,92705,2025,Hybrid Gasoline,OTHER/UNK,Light,82
12/31/2025,92625,2021,Flex-Fuel,OTHER/UNK,Light,2
12/31/2025,92602,2018,Plug-in Hybrid,TOYOTA,Light,13
12/31/2025,92708,2020,Gasoline,AUDI,Light,17
12/31/2025,92831,2013,Gasoline,OTHER/UNK,Heavy,3
12/31/2025,90621,2023,Plug-in Hybrid,OTHER/UNK,Light,26
12/31/2025,92618,2023,Gasoline,NISSAN,Light,42
12/31/2025,92651,2012,Flex-Fuel,OTHER/UNK,Light,27
12/31/2025,92627,2017,Gasoline,CHEVROLET,Light,64
12/31/2025,92614,2025,Hybrid Gasoline,TOYOTA,Light,222
12/31/2025,92707,2023,Gasoline,LINCOLN,Light,11
12/31/2025,92691,2021,Flex-Fuel,OTHER/UNK,Heavy,4
12/31/2025,92708,2018,Battery Electric,TESLA,Light,185
12/31/2025,92606,2024,Hydrogen Fuel Cell,OTHER/UNK,Light,1
12/31/2025,92831,2026,Plug-in Hybrid,OTHER/UNK,Light,2
12/31/2025,92833,2018,Gasoline,NISSAN,Light,91
12/31/2025,92653,2013,Diesel and Diesel Hybrid,OTHER/UNK,Light,11
12/31/2025,92673,2024,Gasoline,OTHER/UNK,Light,364
12/31/2025,92708,2013,Battery Electric,OTHER/UNK,Light,8
12/31/2025,92804,2023,Gasoline,ACURA,Light,16
12/31/2025,92614,2024,Battery Electric,BMW,Light,11
12/31/2025,92646,<2012,Gasoline,CHEVROLET,Unk,220
12/31/2025,92805,2022,Gasoline,MAZDA,Light,13
12/31/2025,92603,2025,Battery Electric,HYUNDAI,Light,24
12/31/2025,92677,2021,Battery Electric,OTHER/UNK,Light,19
12/31/2025,92841,2025,Diesel and Diesel Hybrid,OTHER/UNK,Light,9
12/31/2025,90630,2013,Hybrid Gasoline,TOYOTA,Light,82
12/31/2025,92610,2012,Hybrid Gasoline,TOYOTA,Light,14
12/31/2025,92866,2021,Hydrogen Fuel Cell,OTHER/UNK,Light,1
12/31/2025,92626,2024,Battery Electric,NISSAN,Light,16
12/31/2025,92649,2018,Battery Electric,TESLA,Light,114
12/31/2025,92648,2025,Hybrid Gasoline,MAZDA,Light,11
12/31/2025,90620,2013,Flex-Fuel,FORD,Light,20
12/31/2025,92675,2026,Battery Electric,TESLA,Light,124
12/31/2025,92637,2015,Gasoline,HYUNDAI,Light,42
12/31/2025,92821,2016,Gasoline,MERCEDES-BENZ,Light,49
12/31/2025,92782,2017,Battery Electric,OTHER/UNK,Light,12
12/31/2025,92620,2017,Battery Electric,OTHER/UNK,Light,27
12/31/2025,92673,2020,Gasoline,AUDI,Light,23
12/31/2025,92630,2025,Battery Electric,BMW,Light,48
12/31/2025,92843,2021,Gasoline,NISSAN,Light,51
12/31/2025,90680,2020,Gasoline,KIA,Light,11
12/31/2025,92683,2019,Gasoline,HYUNDAI,Light,85
12/31/2025,92807,2013,Flex-Fuel,OTHER/UNK,Light,59
12/31/2025,92656,2012,Diesel and Diesel Hybrid,OTHER/UNK,Light,10
12/31/2025,92782,2018,Gasoline,MERCEDES-BENZ,Light,87
12/31/2025,90638,2021,Gasoline,RAM,Light,23
12/31/2025,92886,2019,Hybrid Gasoline,HONDA,Light,14
12/31/2025,92647,<2012,Flex-Fuel,OTHER/UNK,Heavy,9
12/31/2025,92780,2021,Plug-in Hybrid,OTHER/UNK,Light,28
12/31/2025,90620,<2012,Diesel and Diesel Hybrid,OTHER/UNK,Light,173
12/31/2025,92886,2024,Hybrid Gasoline,LEXUS,Light,26
12/31/2025,92821,2013,Gasoline,HYUNDAI,Light,76
12/31/2025,92618,2026,Gasoline,OTHER/UNK,Light,199
12/31/2025,92629,2014,Gasoline,LAND ROVER,Light,13
12/31/2025,92604,2023,Gasoline,AUDI,Light,11
12/31/2025,92677,2025,Battery Electric,RIVIAN,Light,58
12/31/2025,90623,2017,Hybrid Gasoline,TOYOTA,Light,13
12/31/2025,92831,2013,Gasoline,NISSAN,Light,34
12/31/2025,92692,<2012,Gasoline,SCION,Light,11
12/31/2025,92653,2023,Gasoline,CHEVROLET,Light,16
12/31/2025,92805,2015,Plug-in Hybrid,OTHER/UNK,Light,21
12/31/2025,92603,2019,Gasoline,HONDA,Light,73
12/31/2025,92807,<2012,Gasoline,OTHER/UNK,Unk,235
12/31/2025,92704,2023,Flex-Fuel,OTHER/UNK,Light,14
12/31/2025,92625,2025,Battery Electric,AUDI,Light,13
12/31/2025,92649,2013,Gasoline,OTHER/UNK,Light,399
12/31/2025,92647,2014,Gasoline,CHEVROLET,Light,56
12/31/2025,92627,2021,Hybrid Gasoline,TOYOTA,Light,89
12/31/2025,92629,2022,Gasoline,VOLKSWAGEN,Light,28
12/31/2025,92688,2020,Battery Electric,OTHER/UNK,Light,17
12/31/2025,92706,<2012,Gasoline,NISSAN,Light,180
12/31/2025,92672,2016,Flex-Fuel,OTHER/UNK,Light,45
12/31/2025,92677,2014,Gasoline,KIA,Light,43
12/31/2025,92868,2017,Gasoline,TOYOTA,Light,193
12/31/2025,90638,<2012,Gasoline,ACURA,Light,39
12/31/2025,92672,2015,Gasoline,MERCEDES-BENZ,Light,76
12/31/2025,92677,2023,Diesel and Diesel Hybrid,OTHER/UNK,Light,27
12/31/2025,92649,2015,Gasoline,NISSAN,Light,58
12/31/2025,92865,2022,Flex-Fuel,RAM,Light,26
12/31/2025,92694,2023,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,4
12/31/2025,92705,2019,Gasoline,RAM,Light,45
12/31/2025,92676,2014,Plug-in Hybrid,OTHER/UNK,Light,3
12/31/2025,92653,2024,Gasoline,MAZDA,Light,25
12/31/2025,92868,2015,Battery Electric,OTHER/UNK,Light,4
12/31/2025,92844,2020,Battery Electric,TESLA,Light,38
12/31/2025,92805,2023,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,45
12/31/2025,92663,2020,Gasoline,TOYOTA,Light,58
12/31/2025,92808,2025,Battery Electric,FORD,Light,11
12/31/2025,92808,2019,Gasoline,NISSAN,Light,23
12/31/2025,92843,2024,Hybrid Gasoline,TOYOTA,Light,119
12/31/2025,92869,<2012,Gasoline,FORD,Unk,12
12/31/2025,92691,2023,Gasoline,MAZDA,Light,48
12/31/2025,92707,2016,Hydrogen Fuel Cell,OTHER/UNK,Light,2
12/31/2025,90638,2020,Hybrid Gasoline,OTHER/UNK,Light,58
12/31/2025,90630,2012,Gasoline,SCION,Light,15
12/31/2025,92706,2019,Gasoline,RAM,Light,11
12/31/2025,92649,2023,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,22
12/31/2025,92780,<2012,Diesel and Diesel Hybrid,OTHER/UNK,Light,129
12/31/2025,92688,2023,Battery Electric,BMW,Light,15
12/31/2025,92840,2018,Gasoline,JEEP,Light,47
12/31/2025,92870,2015,Gasoline,BMW,Light,23
12/31/2025,92865,2016,Hybrid Gasoline,TOYOTA,Light,15
12/31/2025,92707,2023,Gasoline,SUBARU,Light,14
12/31/2025,92612,2026,Hybrid Gasoline,TOYOTA,Light,24
12/31/2025,92614,2019,Diesel and Diesel Hybrid,OTHER/UNK,Light,8
12/31/2025,92663,2025,Gasoline,LAND ROVER,Light,77
12/31/2025,92706,2014,Diesel and Diesel Hybrid,OTHER/UNK,Light,10
12/31/2025,92653,2018,Gasoline,FORD,Light,75
12/31/2025,92801,2020,Gasoline,FORD,Heavy,21
12/31/2025,92602,<2012,Gasoline,OTHER/UNK,Heavy,20
12/31/2025,92821,2022,Gasoline,NISSAN,Light,12
12/31/2025,92805,2023,Gasoline,SUBARU,Light,39
12/31/2025,92602,2023,Battery Electric,CHEVROLET,Light,15
12/31/2025,92688,2021,Battery Electric,VOLKSWAGEN,Light,14
12/31/2025,92624,2018,Flex-Fuel,OTHER/UNK,Heavy,1
12/31/2025,90680,2019,Flex-Fuel,OTHER/UNK,Light,19
12/31/2025,90630,2023,Plug-in Hybrid,OTHER/UNK,Light,49
12/31/2025,90631,2016,Gasoline,RAM,Light,20
12/31/2025,92703,2015,Hybrid Gasoline,OTHER/UNK,Light,18
12/31/2025,92691,2024,Battery Electric,TESLA,Light,234
12/31/2025,92673,2014,Gasoline,NISSAN,Light,16
12/31/2025,92833,2024,Battery Electric,OTHER/UNK,Light,144
12/31/2025,92677,2021,Gasoline,JEEP,Light,84
12/31/2025,92614,2016,Battery Electric,OTHER/UNK,Light,2
12/31/2025,92675,2021,Gasoline,SUBARU,Light,51
12/31/2025,92648,2014,Gasoline,MAZDA,Light,31
12/31/2025,92887,2015,Hybrid Gasoline,TOYOTA,Light,37
12/31/2025,92661,2016,Hybrid Gasoline,OTHER/UNK,Light,4
12/31/2025,92630,2019,Gasoline,HONDA,Light,402
12/31/2025,92672,2018,Battery Electric,OTHER/UNK,Light,7
12/31/2025,92530,2021,Battery Electric,TESLA,Light,101
12/31/2025,92866,2018,Gasoline,SUBARU,Light,15
12/31/2025,92833,2014,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,8
12/31/2025,92602,2018,Gasoline,AUDI,Light,73
12/31/2025,92673,<2012,Flex-Fuel,OTHER/UNK,Heavy,3
12/31/2025,90680,<2012,Natural Gas,AUTOCAR,Heavy,88
12/31/2025,92604,2014,Hybrid Gasoline,OTHER/UNK,Light,36
12/31/2025,92683,2013,Gasoline,CHEVROLET,Light,39
12/31/2025,92782,2022,Gasoline,AUDI,Light,17
12/31/2025,92707,2025,Gasoline,KIA,Light,35
12/31/2025,92807,2024,Battery Electric,FORD,Light,13
12/31/2025,92646,2017,Gasoline,AUDI,Light,30
12/31/2025,92627,2020,Gasoline,LEXUS,Light,35
12/31/2025,92868,2019,Gasoline,HONDA,Light,122
12/31/2025,92603,2023,Battery Electric,FORD,Light,11
12/31/2025,92865,2023,Gasoline,MAZDA,Light,14
12/31/2025,92637,2021,Gasoline,MERCEDES-BENZ,Light,14
12/31/2025,92708,2023,Gasoline,CHEVROLET,Light,60
12/31/2025,92831,2025,Gasoline,TOYOTA,Light,75
12/31/2025,92805,2022,Battery Electric,TESLA,Light,205
12/31/2025,92614,2013,Flex-Fuel,OTHER/UNK,Heavy,2
12/31/2025,92688,2018,Gasoline,PORSCHE,Light,14
12/31/2025,92694,2026,Gasoline,TOYOTA,Light,42
12/31/2025,92865,2020,Gasoline,MAZDA,Light,12
12/31/2025,92620,2016,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,19
12/31/2025,92677,2023,Battery Electric,VOLKSWAGEN,Light,60
12/31/2025,92804,2013,Gasoline,MAZDA,Light,23
12/31/2025,92646,2022,Gasoline,CHEVROLET,Light,94
12/31/2025,90620,<2012,Flex-Fuel,CHEVROLET,Light,36
12/31/2025,92627,2019,Gasoline,OTHER/UNK,Light,437
12/31/2025,92805,2021,Gasoline,FORD,Heavy,11
12/31/2025,92821,<2012,Gasoline,HONDA,Light,615
12/31/2025,92782,2019,Gasoline,LEXUS,Light,64
12/31/2025,92625,2021,Hydrogen Fuel Cell,OTHER/UNK,Light,1
12/31/2025,92780,2020,Gasoline,MAZDA,Light,32
12/31/2025,92629,2024,Gasoline,VOLKSWAGEN,Light,35
12/31/2025,92840,<2012,Plug-in Hybrid,OTHER/UNK,Light,1
12/31/2025,92701,2013,Battery Electric,OTHER/UNK,Light,7
12/31/2025,92655,2016,Flex-Fuel,OTHER/UNK,Light,7
12/31/2025,92656,2019,Gasoline,LEXUS,Light,82
12/31/2025,92801,2024,Flex-Fuel,OTHER/UNK,Heavy,8
12/31/2025,92602,2018,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,11
12/31/2025,92867,2025,Hybrid Gasoline,KIA,Light,12
12/31/2025,92807,2013,Gasoline,OTHER/UNK,Light,358
12/31/2025,92677,2012,Gasoline,LAND ROVER,Light,11
12/31/2025,92866,2025,Hybrid Gasoline,OTHER/UNK,Light,80
12/31/2025,90631,2025,Battery Electric,TESLA,Light,196
12/31/2025,92806,2014,Flex-Fuel,FORD,Light,41
12/31/2025,92620,2024,Flex-Fuel,OTHER/UNK,Heavy,1
12/31/2025,92701,2017,Gasoline,FORD,Light,213
12/31/2025,92833,<2012,Gasoline,SCION,Light,110
12/31/2025,92653,2015,Gasoline,HYUNDAI,Light,46
12/31/2025,92606,2013,Battery Electric,OTHER/UNK,Light,6
12/31/2025,92806,2023,Gasoline,RAM,Light,53
12/31/2025,92694,2012,Gasoline,OTHER/UNK,Heavy,1
12/31/2025,92821,2023,Plug-in Hybrid,BMW,Light,12
12/31/2025,92801,2018,Gasoline,BMW,Light,13
12/31/2025,92867,2017,Gasoline,SUBARU,Light,27
12/31/2025,92637,2025,Hybrid Gasoline,OTHER/UNK,Light,73
12/31/2025,92807,2022,Plug-in Hybrid,OTHER/UNK,Light,65
12/31/2025,92692,2021,Gasoline,KIA,Light,33
12/31/2025,90620,2018,Flex-Fuel,OTHER/UNK,Light,38
12/31/2025,92692,2023,Hybrid Gasoline,TOYOTA,Light,107
12/31/2025,92624,2018,Gasoline,OTHER/UNK,Light,207
12/31/2025,92782,2023,Battery Electric,RIVIAN,Light,24
12/31/2025,90680,<2012,Gasoline,SCION,Light,42
12/31/2025,92610,2019,Gasoline,MERCEDES-BENZ,Light,32
12/31/2025,90630,2019,Gasoline,MAZDA,Light,42
12/31/2025,90631,2013,Hybrid Gasoline,TOYOTA,Light,60
12/31/2025,92673,2022,Gasoline,JEEP,Light,22
12/31/2025,92705,2017,Gasoline,AUDI,Light,28
12/31/2025,92802,2015,Gasoline,HONDA,Light,198
12/31/2025,92835,2023,Battery Electric,FORD,Light,27
12/31/2025,92603,2018,Gasoline,JEEP,Light,14
12/31/2025,92869,2022,Plug-in Hybrid,OTHER/UNK,Light,51
12/31/2025,92530,<2012,Other,OTHER/UNK,Light,1
12/31/2025,92887,2017,Battery Electric,OTHER/UNK,Light,17
12/31/2025,92675,2015,Flex-Fuel,OTHER/UNK,Heavy,2
12/31/2025,92662,2022,Gasoline,OTHER/UNK,Light,115
12/31/2025,92703,2016,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,36
12/31/2025,90680,<2012,Gasoline,TOYOTA,Light,1709
12/31/2025,92701,2019,Gasoline,MERCEDES-BENZ,Light,31
12/31/2025,92677,2021,Diesel and Diesel Hybrid,OTHER/UNK,Light,33
12/31/2025,92801,2022,Hydrogen Fuel Cell,OTHER/UNK,Light,4
12/31/2025,92866,2023,Gasoline,OTHER/UNK,Light,270
12/31/2025,92683,2025,Battery Electric,HYUNDAI,Light,24
12/31/2025,92660,2016,Gasoline,TOYOTA,Light,50
12/31/2025,92867,2016,Gasoline,VOLKSWAGEN,Light,13
12/31/2025,92705,2025,Gasoline,LEXUS,Light,27
12/31/2025,92602,2016,Battery Electric,TESLA,Light,31
12/31/2025,92782,2023,Flex-Fuel,OTHER/UNK,Light,2
12/31/2025,92821,2019,Gasoline,NISSAN,Light,40
12/31/2025,90623,2014,Gasoline,TOYOTA,Light,92
12/31/2025,92673,2016,Gasoline,TOYOTA,Light,145
12/31/2025,92886,2014,Gasoline,NISSAN,Light,19
12/31/2025,92832,2023,Battery Electric,FORD,Light,11
12/31/2025,92688,2025,Battery Electric,AUDI,Light,17
12/31/2025,92887,2019,Flex-Fuel,FORD,Light,11
12/31/2025,92887,2019,Gasoline,ACURA,Light,21
12/31/2025,92870,2012,Flex-Fuel,OTHER/UNK,Heavy,1
12/31/2025,92656,2021,Hybrid Gasoline,HONDA,Light,11
12/31/2025,92801,2024,Gasoline,OTHER/UNK,Heavy,17
12/31/2025,92629,2025,Battery Electric,TESLA,Light,98
12/31/2025,92672,<2012,Flex-Fuel,OTHER/UNK,Light,233
12/31/2025,90720,2014,Gasoline,NISSAN,Light,14
12/31/2025,92530,<2012,Plug-in Hybrid,OTHER/UNK,Light,1
12/31/2025,92677,2025,Battery Electric,MERCEDES-BENZ,Light,11
12/31/2025,92630,2025,Battery Electric,NISSAN,Light,26
12/31/2025,92612,2024,Natural Gas,OTHER/UNK,Heavy,1
12/31/2025,90740,2024,Hybrid Gasoline,HONDA,Light,21
12/31/2025,92612,2012,Diesel and Diesel Hybrid,OTHER/UNK,Light,3
12/31/2025,92629,2015,Gasoline,MAZDA,Light,16
12/31/2025,92620,2024,Plug-in Hybrid,BMW,Light,14
12/31/2025,92707,2026,Hybrid Gasoline,OTHER/UNK,Light,42
12/31/2025,92627,2022,Gasoline,RAM,Light,26
12/31/2025,92660,2022,Gasoline,BENTLEY,Light,16
12/31/2025,92675,2021,Flex-Fuel,OTHER/UNK,Light,14
12/31/2025,90621,2022,Gasoline,TOYOTA,Light,164
12/31/2025,92703,2014,Gasoline,NISSAN,Light,196
12/31/2025,92660,2013,Battery Electric,OTHER/UNK,Light,2
12/31/2025,92843,2022,Gasoline,OTHER/UNK,Heavy,10
12/31/2025,90620,<2012,Natural Gas,OTHER/UNK,Light,7
12/31/2025,92886,2018,Gasoline,PORSCHE,Light,16
12/31/2025,92648,2018,Gasoline,TOYOTA,Light,235
12/31/2025,92708,2016,Gasoline,HONDA,Light,400
12/31/2025,92655,2019,Gasoline,OTHER/UNK,Heavy,1
12/31/2025,92618,2013,Hybrid Gasoline,LEXUS,Light,13
12/31/2025,90621,2023,Flex-Fuel,OTHER/UNK,Heavy,2
12/31/2025,92675,2016,Gasoline,TOYOTA,Light,224
12/31/2025,92603,2012,Hybrid Gasoline,OTHER/UNK,Light,15
12/31/2025,92648,2025,Gasoline,MAZDA,Light,46
12/31/2025,90630,2023,Gasoline,AUDI,Light,24
12/31/2025,90720,2024,Battery Electric,HYUNDAI,Light,16
12/31/2025,92821,2018,Plug-in Hybrid,OTHER/UNK,Light,35
12/31/2025,92821,2017,Hybrid Gasoline,TOYOTA,Light,30
12/31/2025,92821,2021,Gasoline,SUBARU,Light,67
12/31/2025,92649,2023,Gasoline,SUBARU,Light,50
12/31/2025,92603,2015,Gasoline,TOYOTA,Light,56
12/31/2025,92841,2017,Gasoline,OTHER/UNK,Light,344
12/31/2025,92656,2016,Gasoline,FORD,Light,54
12/31/2025,92886,2021,Diesel and Diesel Hybrid,FORD,Heavy,18
12/31/2025,92675,2015,Hybrid Gasoline,LEXUS,Light,12
12/31/2025,92677,2021,Hydrogen Fuel Cell,OTHER/UNK,Light,9
12/31/2025,92672,2024,Plug-in Hybrid,JEEP,Light,26
12/31/2025,90680,2022,Hybrid Gasoline,OTHER/UNK,Light,52
12/31/2025,92691,2019,Gasoline,AUDI,Light,14
12/31/2025,90620,2020,Gasoline,NISSAN,Light,45
12/31/2025,92806,2015,Gasoline,RAM,Light,25
12/31/2025,92629,2021,Hydrogen Fuel Cell,OTHER/UNK,Light,5
12/31/2025,92861,<2012,Flex-Fuel,OTHER/UNK,Light,48
12/31/2025,92887,2021,Gasoline,MAZDA,Light,18
12/31/2025,92835,2025,Hybrid Gasoline,LEXUS,Light,13
12/31/2025,92805,<2012,Gasoline,HYUNDAI,Light,67
12/31/2025,92679,2023,Gasoline,VOLKSWAGEN,Light,15
12/31/2025,92843,2012,Gasoline,TOYOTA,Light,306
12/31/2025,92707,2024,Hybrid Gasoline,FORD,Light,11
12/31/2025,92704,2022,Gasoline,VOLKSWAGEN,Light,18
12/31/2025,90631,2025,Battery Electric,HONDA,Light,26
12/31/2025,90638,<2012,Gasoline,TOYOTA,Light,2007
12/31/2025,92688,2022,Battery Electric,FORD,Light,40
12/31/2025,92629,2025,Gasoline,MAZDA,Light,24
12/31/2025,90621,2016,Gasoline,LEXUS,Light,50
12/31/2025,92660,2012,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,8
12/31/2025,92618,2013,Battery Electric,OTHER/UNK,Light,1
12/31/2025,92886,2017,Gasoline,SUBARU,Light,59
12/31/2025,92805,2024,Gasoline,KIA,Light,36
12/31/2025,92833,2016,Gasoline,LEXUS,Light,116
12/31/2025,92844,2014,Gasoline,OTHER/UNK,Heavy,1
12/31/2025,92606,2020,Gasoline,LEXUS,Light,15
12/31/2025,92708,2025,Gasoline,MAZDA,Light,38
12/31/2025,92706,2015,Gasoline,JEEP,Light,31
12/31/2025,92626,2018,Gasoline,PORSCHE,Light,19
12/31/2025,92653,2017,Gasoline,NISSAN,Light,45
12/31/2025,92708,2019,Plug-in Hybrid,OTHER/UNK,Light,24
12/31/2025,92804,2019,Gasoline,ACURA,Light,24
12/31/2025,92801,2019,Gasoline,JEEP,Light,49
12/31/2025,92845,2022,Hybrid Gasoline,TOYOTA,Light,26
12/31/2025,92614,2017,Plug-in Hybrid,TOYOTA,Light,21
12/31/2025,92649,2017,Gasoline,CHEVROLET,Light,45
12/31/2025,92626,<2012,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,82
12/31/2025,92677,2025,Battery Electric,HONDA,Light,29
12/31/2025,92683,2021,Gasoline,ACURA,Light,33
12/31/2025,92614,2014,Gasoline,OTHER/UNK,Heavy,1
12/31/2025,92663,2015,Battery Electric,OTHER/UNK,Light,10
12/31/2025,92653,2019,Flex-Fuel,OTHER/UNK,Heavy,2
12/31/2025,92672,2021,Flex-Fuel,OTHER/UNK,Light,18
